talker_2	talker_1	phone_2	phone_1	by	score	n
s1	i1	n	k	ih-ax	0.785285285285	23976
s1	i1	n	t	ih-ax	0.493975903614	14193
s1	i1	t	k	ih-ax	0.823988462146	50616
s1	i1	t	n	ih-ax	0.735430530349	4959
s1	j1	k	n	ih-ax	0.412835249042	2088
s1	j1	k	t	ih-ax	0.360562248996	24900
s1	j1	n	k	ih-ax	0.889827327327	5328
s1	j1	n	t	ih-ax	0.382289156627	49800
s1	j1	t	k	ih-ax	0.894054054054	22200
s1	j1	t	n	ih-ax	0.743103448276	17400
s1	m2	k	n	ih-ax	0.609195402299	348
s1	m2	k	t	ih-ax	0.686746987952	2988
s1	m2	n	k	ih-ax	0.867117117117	888
s1	m2	n	t	ih-ax	0.490852298081	8964
s1	m2	t	k	ih-ax	0.763138138138	2664
s1	m2	t	n	ih-ax	0.578544061303	3132
s1	q1	k	n	ih-ax	0.471647509579	2610
s1	q1	k	t	ih-ax	0.408969210174	10458
s1	q1	n	k	ih-ax	0.663063063063	6660
s1	q1	n	t	ih-ax	0.537731879901	26145
s1	q1	t	k	ih-ax	0.799013299013	9324
s1	q1	t	n	ih-ax	0.645867542419	9135
s1	s2	k	n	ih-ax	0.797074884485	26187
s1	s2	k	t	ih-ax	0.707461702889	567471
s1	s2	n	k	ih-ax	0.747253898417	66822
s1	s2	n	t	ih-ax	0.399766180625	277137
s1	s2	t	k	ih-ax	0.735177037503	505938
s1	s2	t	n	ih-ax	0.711342441987	96831
s1	s3	k	n	ih-ax	0.206896551724	58
s1	s3	k	t	ih-ax	0.208835341365	996
s1	s3	n	k	ih-ax	0.844594594595	148
s1	s3	n	t	ih-ax	0.449297188755	1992
s1	s3	t	k	ih-ax	0.429054054054	888
s1	s3	t	n	ih-ax	0.472701149425	696
s1	t1	k	n	ih-ax	0.569376026273	2436
s1	t1	k	t	ih-ax	0.609306792387	11454
s1	t1	n	k	ih-ax	0.858108108108	6216
s1	t1	n	t	ih-ax	0.505565741226	106904
s1	t1	t	k	ih-ax	0.86839012926	10212
s1	t1	t	n	ih-ax	0.63611051617	37352
s1	v1	k	n	ih-ax	0.878056426332	12760
s1	v1	k	t	ih-ax	0.693251129518	318720
s1	v1	n	k	ih-ax	0.693396805897	32560
s1	v1	n	t	ih-ax	0.488761865644	87648
s1	v1	t	k	ih-ax	0.775295608108	284160
s1	v1	t	n	ih-ax	0.845709247649	30624
s1	v2	k	n	ih-ax	0.508383857522	21112
s1	v2	k	t	ih-ax	0.543148417847	75530
s1	v2	n	k	ih-ax	0.819553757054	53872
s1	v2	n	t	ih-ax	0.4677649373	81340
s1	v2	t	k	ih-ax	0.839085239085	67340
s1	v2	t	n	ih-ax	0.64890921886	28420
s1	w1	k	n	ih-ax	0.646936576355	12992
s1	w1	k	t	ih-ax	0.753845167906	499328
s1	w1	n	k	ih-ax	0.832227316602	33152
s1	w1	n	t	ih-ax	0.537823406086	873824
s1	w1	t	k	ih-ax	0.814508158424	445184
s1	w1	t	n	ih-ax	0.655958494917	305312
s1	w3	k	n	ih-ax	0.612244897959	2842
s1	w3	k	t	ih-ax	0.665772725453	24983
s1	w3	n	k	ih-ax	0.658439051296	7252
s1	w3	n	t	ih-ax	0.544930552776	49966
s1	w3	t	k	ih-ax	0.810586333842	22274
s1	w3	t	n	ih-ax	0.708385840302	17458
s2	c1	k	n	ih-ax	0.878704113224	27132
s2	c1	k	t	ih-ax	0.555264524475	1317156
s2	c1	n	k	ih-ax	0.890524875801	55556
s2	c1	n	t	ih-ax	0.384869682684	294627
s2	c1	t	k	ih-ax	0.884130798513	356212
s2	c1	t	n	ih-ax	0.670906894868	38913
s2	d1	k	n	ih-ax	0.777684953124	21546
s2	d1	k	t	ih-ax	0.611869832137	586074
s2	d1	n	k	ih-ax	0.927829910694	44118
s2	d1	n	t	ih-ax	0.538037226749	416421
s2	d1	t	k	ih-ax	0.774911986271	158498
s2	d1	t	n	ih-ax	0.586810669285	54999
s2	f1	k	n	ih-ax	0.737065018315	17472
s2	f1	k	t	ih-ax	0.502424967629	345984
s2	f1	n	k	ih-ax	0.94063059034	35776
s2	f1	n	t	ih-ax	0.393088875608	281112
s2	f1	t	k	ih-ax	0.86633250684	93568
s2	f1	t	n	ih-ax	0.607250592545	37128
s2	f2	k	n	ih-ax	0.848484848485	231
s2	f2	k	t	ih-ax	0.57648815196	31482
s2	f2	n	k	ih-ax	0.756871035941	473
s2	f2	n	t	ih-ax	0.119846261356	2862
s2	f2	t	k	ih-ax	0.787526427061	8514
s2	f2	t	n	ih-ax	0.851851851852	378
s2	i1	k	n	ih-ax	0.741916519694	6804
s2	i1	k	t	ih-ax	0.501838978999	108756
s2	i1	n	k	ih-ax	0.872523686477	13932
s2	i1	n	t	ih-ax	0.412188752804	27189
s2	i1	t	k	ih-ax	0.927036583707	29412
s2	i1	t	n	ih-ax	0.64216095795	3591
s2	j1	k	n	ih-ax	0.466931216931	1512
s2	j1	k	t	ih-ax	0.239475890985	47700
s2	j1	n	k	ih-ax	0.892441860465	3096
s2	j1	n	t	ih-ax	0.313647798742	95400
s2	j1	t	k	ih-ax	0.90984496124	12900
s2	j1	t	n	ih-ax	0.696507936508	12600
s2	m2	k	n	ih-ax	0.785714285714	252
s2	m2	k	t	ih-ax	0.521663172607	5724
s2	m2	n	k	ih-ax	0.932170542636	516
s2	m2	n	t	ih-ax	0.495632424878	17172
s2	m2	t	k	ih-ax	0.855297157623	1548
s2	m2	t	n	ih-ax	0.56746031746	2268
s2	q1	k	n	ih-ax	0.465079365079	1890
s2	q1	k	t	ih-ax	0.309873215534	20034
s2	q1	n	k	ih-ax	0.582687338501	3870
s2	q1	n	t	ih-ax	0.401936707597	50085
s2	q1	t	k	ih-ax	0.84126984127	5418
s2	q1	t	n	ih-ax	0.563114134543	6615
s2	s1	k	n	ih-ax	0.825478187547	45066
s2	s1	k	t	ih-ax	0.635902098962	976578
s2	s1	n	k	ih-ax	0.765881358504	92278
s2	s1	n	t	ih-ax	0.495567174358	382713
s2	s1	t	k	ih-ax	0.823426957358	264106
s2	s1	t	n	ih-ax	0.603794488298	50547
s2	s3	k	n	ih-ax	0.190476190476	42
s2	s3	k	t	ih-ax	0.305555555556	1908
s2	s3	n	k	ih-ax	0.662790697674	86
s2	s3	n	t	ih-ax	0.494758909853	3816
s2	s3	t	k	ih-ax	0.315891472868	516
s2	s3	t	n	ih-ax	0.452380952381	504
s2	t1	k	n	ih-ax	0.685941043084	1764
s2	t1	k	t	ih-ax	0.475344088962	21942
s2	t1	n	k	ih-ax	0.919158361019	3612
s2	t1	n	t	ih-ax	0.4522588773	204792
s2	t1	t	k	ih-ax	0.922649140546	5934
s2	t1	t	n	ih-ax	0.579968944099	27048
s2	v1	k	n	ih-ax	0.870779220779	9240
s2	v1	k	t	ih-ax	0.551249672432	610560
s2	v1	n	k	ih-ax	0.76834038055	18920
s2	v1	n	t	ih-ax	0.359806794359	167904
s2	v1	t	k	ih-ax	0.868138323643	165120
s2	v1	t	n	ih-ax	0.742965367965	22176
s2	v2	k	n	ih-ax	0.625981161695	15288
s2	v2	k	t	ih-ax	0.417015688714	144690
s2	v2	n	k	ih-ax	0.856152568362	31304
s2	v2	n	t	ih-ax	0.414786291875	155820
s2	v2	t	k	ih-ax	0.882187579862	39130
s2	v2	t	n	ih-ax	0.607823129252	20580
s2	w1	k	n	ih-ax	0.820365646259	9408
s2	w1	k	t	ih-ax	0.582650667403	956544
s2	w1	n	k	ih-ax	0.928727159468	19264
s2	w1	n	t	ih-ax	0.513428103076	1673952
s2	w1	t	k	ih-ax	0.882460724889	258688
s2	w1	t	n	ih-ax	0.644422130554	221088
s2	w3	k	n	ih-ax	0.707968901846	2058
s2	w3	k	t	ih-ax	0.528594412754	47859
s2	w3	n	k	ih-ax	0.736829615567	4214
s2	w3	n	t	ih-ax	0.444837961512	95718
s2	w3	t	k	ih-ax	0.886579618327	12943
s2	w3	t	n	ih-ax	0.636212624585	12642
s3	c1	k	n	ih-ax	0.824690402477	2584
s3	c1	k	t	ih-ax	0.335878400129	99408
s3	c1	n	k	ih-ax	0.0696594427245	1292
s3	c1	n	t	ih-ax	0.374752653355	22236
s3	c1	t	k	ih-ax	0.0426122646065	8284
s3	c1	t	n	ih-ax	0.659740960604	3706
s3	d1	k	n	ih-ax	0.908869395712	2052
s3	d1	k	t	ih-ax	0.469886055345	44232
s3	d1	n	k	ih-ax	0.12962962963	1026
s3	d1	n	t	ih-ax	0.544005345552	31428
s3	d1	t	k	ih-ax	0.150841020076	3686
s3	d1	t	n	ih-ax	0.623711340206	5238
s3	f1	k	n	ih-ax	0.802884615385	1664
s3	f1	k	t	ih-ax	0.34068627451	26112
s3	f1	n	k	ih-ax	0.108173076923	832
s3	f1	n	t	ih-ax	0.446691176471	21216
s3	f1	t	k	ih-ax	0.0900735294118	2176
s3	f1	t	n	ih-ax	0.643099547511	3536
s3	f2	k	n	ih-ax	0.590909090909	22
s3	f2	k	t	ih-ax	0.407828282828	2376
s3	f2	n	k	ih-ax	0.0	11
s3	f2	n	t	ih-ax	0.449074074074	216
s3	f2	t	k	ih-ax	0.252525252525	198
s3	f2	t	n	ih-ax	0.361111111111	36
s3	i1	k	n	ih-ax	0.742283950617	648
s3	i1	k	t	ih-ax	0.320297270955	8208
s3	i1	n	k	ih-ax	0.157407407407	324
s3	i1	n	t	ih-ax	0.356725146199	2052
s3	i1	t	k	ih-ax	0.0716374269006	684
s3	i1	t	n	ih-ax	0.614035087719	342
s3	j1	k	n	ih-ax	0.569444444444	144
s3	j1	k	t	ih-ax	0.178055555556	3600
s3	j1	n	k	ih-ax	0.236111111111	72
s3	j1	n	t	ih-ax	0.371111111111	7200
s3	j1	t	k	ih-ax	0.463333333333	300
s3	j1	t	n	ih-ax	0.751666666667	1200
s3	m2	k	n	ih-ax	0.875	24
s3	m2	k	t	ih-ax	0.349537037037	432
s3	m2	n	k	ih-ax	0.0	12
s3	m2	n	t	ih-ax	0.530864197531	1296
s3	m2	t	k	ih-ax	0.0277777777778	36
s3	m2	t	n	ih-ax	0.726851851852	216
s3	q1	k	n	ih-ax	0.5	180
s3	q1	k	t	ih-ax	0.240079365079	1512
s3	q1	n	k	ih-ax	0.433333333333	90
s3	q1	n	t	ih-ax	0.295502645503	3780
s3	q1	t	k	ih-ax	0.34126984127	126
s3	q1	t	n	ih-ax	0.588888888889	630
s3	s1	k	n	ih-ax	0.786812674744	4292
s3	s1	k	t	ih-ax	0.419705850429	73704
s3	s1	n	k	ih-ax	0.22972972973	2146
s3	s1	n	t	ih-ax	0.425598947514	28884
s3	s1	t	k	ih-ax	0.122272875285	6142
s3	s1	t	n	ih-ax	0.418155380141	4814
s3	s2	k	n	ih-ax	0.793466223699	1806
s3	s2	k	t	ih-ax	0.498403295793	82044
s3	s2	n	k	ih-ax	0.0764119601329	903
s3	s2	n	t	ih-ax	0.490740740741	40068
s3	s2	t	k	ih-ax	0.127980108235	6837
s3	s2	t	n	ih-ax	0.453878406709	6678
s3	t1	k	n	ih-ax	0.869047619048	168
s3	t1	k	t	ih-ax	0.324275362319	1656
s3	t1	n	k	ih-ax	0.333333333333	84
s3	t1	n	t	ih-ax	0.417572463768	15456
s3	t1	t	k	ih-ax	0.202898550725	138
s3	t1	t	n	ih-ax	0.627717391304	2576
s3	v1	k	n	ih-ax	0.844318181818	880
s3	v1	k	t	ih-ax	0.390711805556	46080
s3	v1	n	k	ih-ax	0.306818181818	440
s3	v1	n	t	ih-ax	0.331439393939	12672
s3	v1	t	k	ih-ax	0.250260416667	3840
s3	v1	t	n	ih-ax	0.606534090909	2112
s3	v2	k	n	ih-ax	0.843406593407	1456
s3	v2	k	t	ih-ax	0.307692307692	10920
s3	v2	n	k	ih-ax	0.273351648352	728
s3	v2	n	t	ih-ax	0.438775510204	11760
s3	v2	t	k	ih-ax	0.276923076923	910
s3	v2	t	n	ih-ax	0.706632653061	1960
s3	w1	k	n	ih-ax	0.837053571429	896
s3	w1	k	t	ih-ax	0.379432624113	72192
s3	w1	n	k	ih-ax	0.0513392857143	448
s3	w1	n	t	ih-ax	0.505627849544	126336
s3	w1	t	k	ih-ax	0.0899268617021	6016
s3	w1	t	n	ih-ax	0.406202507599	21056
s3	w3	k	n	ih-ax	0.714285714286	196
s3	w3	k	t	ih-ax	0.303156146179	3612
s3	w3	n	k	ih-ax	0.214285714286	98
s3	w3	n	t	ih-ax	0.354928017719	7224
s3	w3	t	k	ih-ax	0.162790697674	301
s3	w3	t	n	ih-ax	0.478405315615	1204
t1	c1	k	n	ih-ax	0.770510835913	36176
t1	c1	k	t	ih-ax	0.631355887725	381064
t1	c1	n	k	ih-ax	0.895768833849	3876
t1	c1	n	t	ih-ax	0.402871958516	85238
t1	c1	t	k	ih-ax	0.862626750362	24852
t1	c1	t	n	ih-ax	0.687186801326	51884
t1	d1	k	n	ih-ax	0.698064605959	28728
t1	d1	k	t	ih-ax	0.681002146783	169556
t1	d1	n	k	ih-ax	0.91877842755	3078
t1	d1	n	t	ih-ax	0.537991599847	120474
t1	d1	t	k	ih-ax	0.725176342919	11058
t1	d1	t	n	ih-ax	0.515218458517	73332
t1	f1	k	n	ih-ax	0.626244848901	23296
t1	f1	k	t	ih-ax	0.567784926471	100096
t1	f1	n	k	ih-ax	0.948717948718	2496
t1	f1	n	t	ih-ax	0.403870745623	81328
t1	f1	t	k	ih-ax	0.863664215686	6528
t1	f1	t	n	ih-ax	0.630171299289	49504
t1	f2	k	n	ih-ax	0.714285714286	308
t1	f2	k	t	ih-ax	0.685331576636	9108
t1	f2	n	k	ih-ax	0.666666666667	33
t1	f2	n	t	ih-ax	0.173913043478	828
t1	f2	t	k	ih-ax	0.717171717172	594
t1	f2	t	n	ih-ax	0.640873015873	504
t1	i1	k	n	ih-ax	0.600088183422	9072
t1	i1	k	t	ih-ax	0.598874904653	31464
t1	i1	n	k	ih-ax	0.877572016461	972
t1	i1	n	t	ih-ax	0.505466564963	7866
t1	i1	t	k	ih-ax	0.925438596491	2052
t1	i1	t	n	ih-ax	0.604010025063	4788
t1	j1	k	n	ih-ax	0.521329365079	2016
t1	j1	k	t	ih-ax	0.297246376812	13800
t1	j1	n	k	ih-ax	0.930555555556	216
t1	j1	n	t	ih-ax	0.262355072464	27600
t1	j1	t	k	ih-ax	0.956666666667	900
t1	j1	t	n	ih-ax	0.79125	16800
t1	m2	k	n	ih-ax	0.607142857143	336
t1	m2	k	t	ih-ax	0.553140096618	1656
t1	m2	n	k	ih-ax	0.916666666667	36
t1	m2	n	t	ih-ax	0.465982286634	4968
t1	m2	t	k	ih-ax	0.824074074074	108
t1	m2	t	n	ih-ax	0.588293650794	3024
t1	q1	k	n	ih-ax	0.482936507937	2520
t1	q1	k	t	ih-ax	0.361111111111	5796
t1	q1	n	k	ih-ax	0.581481481481	270
t1	q1	n	t	ih-ax	0.476259489303	14490
t1	q1	t	k	ih-ax	0.849206349206	378
t1	q1	t	n	ih-ax	0.620861678005	8820
t1	s1	k	n	ih-ax	0.771085740913	60088
t1	s1	k	t	ih-ax	0.728522786799	282532
t1	s1	n	k	ih-ax	0.688412550482	6438
t1	s1	n	t	ih-ax	0.553918823721	110722
t1	s1	t	k	ih-ax	0.759307500271	18426
t1	s1	t	n	ih-ax	0.557288266366	67396
t1	s2	k	n	ih-ax	0.77380952381	25284
t1	s2	k	t	ih-ax	0.716958874665	314502
t1	s2	n	k	ih-ax	0.801402731635	2709
t1	s2	n	t	ih-ax	0.463605349167	153594
t1	s2	t	k	ih-ax	0.694651650334	20511
t1	s2	t	n	ih-ax	0.549105805844	93492
t1	s3	k	n	ih-ax	0.678571428571	56
t1	s3	k	t	ih-ax	0.329710144928	552
t1	s3	n	k	ih-ax	0.666666666667	6
t1	s3	n	t	ih-ax	0.332427536232	1104
t1	s3	t	k	ih-ax	0.333333333333	36
t1	s3	t	n	ih-ax	0.745535714286	672
t1	v1	k	n	ih-ax	0.803084415584	12320
t1	v1	k	t	ih-ax	0.636831974638	176640
t1	v1	n	k	ih-ax	0.731060606061	1320
t1	v1	n	t	ih-ax	0.425518774704	48576
t1	v1	t	k	ih-ax	0.837239583333	11520
t1	v1	t	n	ih-ax	0.691558441558	29568
t1	v2	k	n	ih-ax	0.650951726845	20384
t1	v2	k	t	ih-ax	0.545532728141	41860
t1	v2	n	k	ih-ax	0.820054945055	2184
t1	v2	n	t	ih-ax	0.433074534161	45080
t1	v2	t	k	ih-ax	0.872527472527	2730
t1	v2	t	n	ih-ax	0.653571428571	27440
t1	w1	k	n	ih-ax	0.643734056122	12544
t1	w1	k	t	ih-ax	0.73534704556	276736
t1	w1	n	k	ih-ax	0.933035714286	1344
t1	w1	n	t	ih-ax	0.627901166248	484288
t1	w1	t	k	ih-ax	0.846243351064	18048
t1	w1	t	n	ih-ax	0.437645869518	294784
t1	w3	k	n	ih-ax	0.605685131195	2744
t1	w3	k	t	ih-ax	0.660985122057	13846
t1	w3	n	k	ih-ax	0.683673469388	294
t1	w3	n	t	ih-ax	0.573631373682	27692
t1	w3	t	k	ih-ax	0.878183831672	903
t1	w3	t	n	ih-ax	0.537731371618	16856
v1	c1	k	n	ih-ax	0.881508584295	14212
v1	c1	k	t	ih-ax	0.770355504587	795264
v1	c1	n	k	ih-ax	0.632352941176	51680
v1	c1	n	t	ih-ax	0.518281165677	177888
v1	c1	t	k	ih-ax	0.689286576533	331360
v1	c1	t	n	ih-ax	0.772604621498	20383
v1	d1	k	n	ih-ax	0.785486443381	11286
v1	d1	k	t	ih-ax	0.680406719117	353856
v1	d1	n	k	ih-ax	0.839766081871	41040
v1	d1	n	t	ih-ax	0.494809564719	251424
v1	d1	t	k	ih-ax	0.76244574064	147440
v1	d1	t	n	ih-ax	0.647957235586	28809
v1	f1	k	n	ih-ax	0.741695804196	9152
v1	f1	k	t	ih-ax	0.676772173713	208896
v1	f1	n	k	ih-ax	0.799939903846	33280
v1	f1	n	t	ih-ax	0.447345164027	169728
v1	f1	t	k	ih-ax	0.739246323529	87040
v1	f1	t	n	ih-ax	0.657548334019	19448
v1	f2	k	n	ih-ax	0.851239669421	121
v1	f2	k	t	ih-ax	0.700073653199	19008
v1	f2	n	k	ih-ax	0.356818181818	440
v1	f2	n	t	ih-ax	0.0457175925926	1728
v1	f2	t	k	ih-ax	0.676893939394	7920
v1	f2	t	n	ih-ax	0.888888888889	198
v1	i1	k	n	ih-ax	0.716610549944	3564
v1	i1	k	t	ih-ax	0.751157407407	65664
v1	i1	n	k	ih-ax	0.710956790123	12960
v1	i1	n	t	ih-ax	0.576571637427	16416
v1	i1	t	k	ih-ax	0.833296783626	27360
v1	i1	t	n	ih-ax	0.756512493355	1881
v1	j1	k	n	ih-ax	0.371212121212	792
v1	j1	k	t	ih-ax	0.377777777778	28800
v1	j1	n	k	ih-ax	0.879513888889	2880
v1	j1	n	t	ih-ax	0.447638888889	57600
v1	j1	t	k	ih-ax	0.90375	12000
v1	j1	t	n	ih-ax	0.712727272727	6600
v1	m2	k	n	ih-ax	0.742424242424	132
v1	m2	k	t	ih-ax	0.72337962963	3456
v1	m2	n	k	ih-ax	0.816666666667	480
v1	m2	n	t	ih-ax	0.54793595679	10368
v1	m2	t	k	ih-ax	0.758333333333	1440
v1	m2	t	n	ih-ax	0.593434343434	1188
v1	q1	k	n	ih-ax	0.493939393939	990
v1	q1	k	t	ih-ax	0.395667989418	12096
v1	q1	n	k	ih-ax	0.664444444444	3600
v1	q1	n	t	ih-ax	0.550462962963	30240
v1	q1	t	k	ih-ax	0.791666666667	5040
v1	q1	t	n	ih-ax	0.634920634921	3465
v1	s1	k	n	ih-ax	0.852198593578	23606
v1	s1	k	t	ih-ax	0.742315545968	589632
v1	s1	n	k	ih-ax	0.626281453868	85840
v1	s1	n	t	ih-ax	0.653086483867	231072
v1	s1	t	k	ih-ax	0.709805437968	245680
v1	s1	t	n	ih-ax	0.739849680855	26477
v1	s2	k	n	ih-ax	0.853015201852	9933
v1	s2	k	t	ih-ax	0.693089988299	656352
v1	s2	n	k	ih-ax	0.665033222591	36120
v1	s2	n	t	ih-ax	0.376088774084	320544
v1	s2	t	k	ih-ax	0.720937545707	273480
v1	s2	t	n	ih-ax	0.733779846987	36729
v1	s3	k	n	ih-ax	0.227272727273	22
v1	s3	k	t	ih-ax	0.15625	1152
v1	s3	n	k	ih-ax	0.925	80
v1	s3	n	t	ih-ax	0.509114583333	2304
v1	s3	t	k	ih-ax	0.564583333333	480
v1	s3	t	n	ih-ax	0.473484848485	264
v1	t1	k	n	ih-ax	0.641774891775	924
v1	t1	k	t	ih-ax	0.605827294686	13248
v1	t1	n	k	ih-ax	0.854166666667	3360
v1	t1	n	t	ih-ax	0.530182453416	123648
v1	t1	t	k	ih-ax	0.872463768116	5520
v1	t1	t	n	ih-ax	0.639680971203	14168
v1	v2	k	n	ih-ax	0.579045954046	8008
v1	v2	k	t	ih-ax	0.544219322344	87360
v1	v2	n	k	ih-ax	0.793818681319	29120
v1	v2	n	t	ih-ax	0.52612670068	94080
v1	v2	t	k	ih-ax	0.842362637363	36400
v1	v2	t	n	ih-ax	0.679591836735	10780
v1	w1	k	n	ih-ax	0.796672077922	4928
v1	w1	k	t	ih-ax	0.753767730496	577536
v1	w1	n	k	ih-ax	0.724330357143	17920
v1	w1	n	t	ih-ax	0.561084132789	1010688
v1	w1	t	k	ih-ax	0.769639295213	240640
v1	w1	t	n	ih-ax	0.752892718983	115808
v1	w3	k	n	ih-ax	0.725417439703	1078
v1	w3	k	t	ih-ax	0.672134551495	28896
v1	w3	n	k	ih-ax	0.558673469388	3920
v1	w3	n	t	ih-ax	0.57899017165	57792
v1	w3	t	k	ih-ax	0.766445182724	12040
v1	w3	t	n	ih-ax	0.782543038357	6622
v2	c1	k	n	ih-ax	0.831020566121	36176
v2	c1	k	t	ih-ax	0.672318410706	289940
v2	c1	n	k	ih-ax	0.704780900214	33592
v2	c1	n	t	ih-ax	0.423097679439	64855
v2	c1	t	k	ih-ax	0.731363518181	215384
v2	c1	t	n	ih-ax	0.699097987819	51884
v2	d1	k	n	ih-ax	0.835247841827	28728
v2	d1	k	t	ih-ax	0.720750329432	129010
v2	d1	n	k	ih-ax	0.723571749888	26676
v2	d1	n	t	ih-ax	0.459793814433	91665
v2	d1	t	k	ih-ax	0.606817897241	95836
v2	d1	t	n	ih-ax	0.617833960617	73332
v2	f1	k	n	ih-ax	0.768028846154	23296
v2	f1	k	t	ih-ax	0.644485294118	76160
v2	f1	n	k	ih-ax	0.787398298817	21632
v2	f1	n	t	ih-ax	0.39421460892	61880
v2	f1	t	k	ih-ax	0.746270503394	56576
v2	f1	t	n	ih-ax	0.69782239819	49504
v2	f2	k	n	ih-ax	0.772727272727	308
v2	f2	k	t	ih-ax	0.733333333333	6930
v2	f2	n	k	ih-ax	0.636363636364	286
v2	f2	n	t	ih-ax	0.192063492063	630
v2	f2	t	k	ih-ax	0.670163170163	5148
v2	f2	t	n	ih-ax	0.676587301587	504
v2	i1	k	n	ih-ax	0.73864638448	9072
v2	i1	k	t	ih-ax	0.701127819549	23940
v2	i1	n	k	ih-ax	0.734211775878	8424
v2	i1	n	t	ih-ax	0.52096908939	5985
v2	i1	t	k	ih-ax	0.795546558704	17784
v2	i1	t	n	ih-ax	0.634711779449	4788
v2	j1	k	n	ih-ax	0.510416666667	2016
v2	j1	k	t	ih-ax	0.349904761905	10500
v2	j1	n	k	ih-ax	0.850961538462	1872
v2	j1	n	t	ih-ax	0.340333333333	21000
v2	j1	t	k	ih-ax	0.892564102564	7800
v2	j1	t	n	ih-ax	0.741904761905	16800
v2	m2	k	n	ih-ax	0.645833333333	336
v2	m2	k	t	ih-ax	0.644444444444	1260
v2	m2	n	k	ih-ax	0.865384615385	312
v2	m2	n	t	ih-ax	0.492063492063	3780
v2	m2	t	k	ih-ax	0.772435897436	936
v2	m2	t	n	ih-ax	0.625992063492	3024
v2	q1	k	n	ih-ax	0.472619047619	2520
v2	q1	k	t	ih-ax	0.383673469388	4410
v2	q1	n	k	ih-ax	0.607264957265	2340
v2	q1	n	t	ih-ax	0.491519274376	11025
v2	q1	t	k	ih-ax	0.819291819292	3276
v2	q1	t	n	ih-ax	0.584467120181	8820
v2	s1	k	n	ih-ax	0.78365064572	60088
v2	s1	k	t	ih-ax	0.769251523468	214970
v2	s1	n	k	ih-ax	0.530539823643	55796
v2	s1	n	t	ih-ax	0.595892931331	84245
v2	s1	t	k	ih-ax	0.637621170754	159692
v2	s1	t	n	ih-ax	0.519081251113	67396
v2	s2	k	n	ih-ax	0.821389020725	25284
v2	s2	k	t	ih-ax	0.744006351992	239295
v2	s2	n	k	ih-ax	0.641110827157	23478
v2	s2	n	t	ih-ax	0.447225431053	116865
v2	s2	t	k	ih-ax	0.581789133786	177762
v2	s2	t	n	ih-ax	0.569428400291	93492
v2	s3	k	n	ih-ax	0.732142857143	56
v2	s3	k	t	ih-ax	0.335714285714	420
v2	s3	n	k	ih-ax	0.423076923077	52
v2	s3	n	t	ih-ax	0.352380952381	840
v2	s3	t	k	ih-ax	0.307692307692	312
v2	s3	t	n	ih-ax	0.763392857143	672
v2	t1	k	n	ih-ax	0.75212585034	2352
v2	t1	k	t	ih-ax	0.687991718427	4830
v2	t1	n	k	ih-ax	0.745879120879	2184
v2	t1	n	t	ih-ax	0.477240461402	45080
v2	t1	t	k	ih-ax	0.789297658863	3588
v2	t1	t	n	ih-ax	0.613298580302	36064
v2	v1	k	n	ih-ax	0.845211038961	12320
v2	v1	k	t	ih-ax	0.693132440476	134400
v2	v1	n	k	ih-ax	0.528583916084	11440
v2	v1	n	t	ih-ax	0.469182900433	36960
v2	v1	t	k	ih-ax	0.713892227564	99840
v2	v1	t	n	ih-ax	0.695718344156	29568
v2	w1	k	n	ih-ax	0.776387117347	12544
v2	w1	k	t	ih-ax	0.775441679331	210560
v2	w1	n	k	ih-ax	0.742445054945	11648
v2	w1	n	t	ih-ax	0.59853180634	368480
v2	w1	t	k	ih-ax	0.712452690262	156416
v2	w1	t	n	ih-ax	0.502557805037	294784
v2	w3	k	n	ih-ax	0.668731778426	2744
v2	w3	k	t	ih-ax	0.703084954912	10535
v2	w3	n	k	ih-ax	0.616954474097	2548
v2	w3	n	t	ih-ax	0.584527764594	21070
v2	w3	t	k	ih-ax	0.784819831331	7826
v2	w3	t	n	ih-ax	0.539392501187	16856
w1	c1	k	n	ih-ax	0.87928460858	36176
w1	c1	k	t	ih-ax	0.68082249042	3114784
w1	c1	n	k	ih-ax	0.858068885449	20672
w1	c1	n	t	ih-ax	0.431545739514	696728
w1	c1	t	k	ih-ax	0.888399323998	132544
w1	c1	t	n	ih-ax	0.741230437129	51884
w1	d1	k	n	ih-ax	0.856759955444	28728
w1	d1	k	t	ih-ax	0.705083784533	1385936
w1	d1	n	k	ih-ax	0.921235380117	16416
w1	d1	n	t	ih-ax	0.510944976562	984744
w1	d1	t	k	ih-ax	0.756799376017	58976
w1	d1	t	n	ih-ax	0.661907489227	73332
w1	f1	k	n	ih-ax	0.812886332418	23296
w1	f1	k	t	ih-ax	0.660013248983	818176
w1	f1	n	k	ih-ax	0.946364182692	13312
w1	f1	n	t	ih-ax	0.414409237508	664768
w1	f1	t	k	ih-ax	0.888987821691	34816
w1	f1	t	n	ih-ax	0.738182773109	49504
w1	f2	k	n	ih-ax	0.941558441558	308
w1	f2	k	t	ih-ax	0.695827960456	74448
w1	f2	n	k	ih-ax	0.857954545455	176
w1	f2	n	t	ih-ax	0.192080378251	6768
w1	f2	t	k	ih-ax	0.805871212121	3168
w1	f2	t	n	ih-ax	0.90873015873	504
w1	i1	k	n	ih-ax	0.803461199295	9072
w1	i1	k	t	ih-ax	0.664905281822	257184
w1	i1	n	k	ih-ax	0.913194444444	5184
